region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Duck Cr,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Fulford Cr,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Ganges Cr,18,1200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Greig Cr/GSVI,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Hastings Cr/GSVI,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Lyall Cr,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Alternate, -   ,Transfer In,Egg,Goldstream R,,1800,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Cusheon Cr,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Duck Cr,18,200,,,,"Either chum or coho will be reared and released, not both."
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Fulford Cr,18,400,,,,"Either chum or coho will be reared and released, not both."
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Ganges Cr,18,200,,,,
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Greig Cr/GSVI,18,200,,,,"Either chum or coho will be reared and released, not both."
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Hastings Cr/GSVI,18,200,,,,"Either chum or coho will be reared and released, not both."
BC South Coast,PIP,Gulf Is Sch,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Education ,Alternate, -   ,Release,Fed Fry,Roe Cr,18,200,,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Woss R,CK-29,EAST VANCOUVER ISLAND-NORTH_FA_0.x,12,,Alternate,"55,000",Transfer Out,Egg,Woss Comm H,,55000,,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Woss R,CK-29,EAST VANCOUVER ISLAND-NORTH_FA_0.x,12, Rebuilding ,Primary,"350,000",Release,Smolt 0+,Nimpkish R Low,12,162500,Thermal,N/A,"162,500",
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Woss R,CK-29,EAST VANCOUVER ISLAND-NORTH_FA_0.x,12, Rebuilding ,Primary, -   ,Release,Smolt 0+,Woss Lk,12,162500,Thermal,N/A,"162,500",
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Nimpkish R Low,CM-5,NORTHEAST VANCOUVER ISLAND,12,,Primary,"2,500,000",Transfer Out,Egg,Vanc Is North Sch,,200,,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Nimpkish R Low,CM-5,NORTHEAST VANCOUVER ISLAND,12, Rebuilding ,Primary, -   ,Release,Fed Fry,Nimpkish R Low,12,2000000,Thermal,N/A,"2,000,000",
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,2250000,,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Seapen,Alert Bay,12,900000,Thermal,N/A,"900,000",
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Fed Fry,Nimpkish R Low,12,900000,Thermal,N/A,"900,000",
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Nimpkish R,PKO-4,EAST VANCOUVER ISLAND-JOHNSTONE STRAIT,12, Stewardship ,Primary,"100,000",Release,Unfed,Nimpkish R,12,100000,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Haans Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E,,Primary, -   ,Transfer In,Egg,Alliford Bay,,200,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Haans Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Education ,Primary, -   ,Release,Fed Fry,Agnes Cr,02E,180,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Haans Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Education ,Alternate, -   ,Release,Fed Fry,Haans Cr,02E,180,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E,,Primary, -   ,Transfer In,Egg,Northern Trollers,,700,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Education ,Primary, -   ,Release,Fed Fry,Balance Rock Cr,02E,450,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Education ,Primary, -   ,Release,Fed Fry,Honna R,02E,180,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Loon Lk Cr,,,1,,Primary, -   ,Transfer In,Egg,Salmon Unltd Soc,,400,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Loon Lk Cr,,,1, Education ,Primary, -   ,Release,Fed Fry,Deep Cr/QCI,02E,180,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Loon Lk Cr,,,1, Education ,Primary, -   ,Release,Fed Fry,Wylie Cr,02E,180,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1,,Primary, -   ,Transfer In,Egg,Old Massett,,100,,,,
BC North Coast,PIP,Haida Gwaii Sch,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1, Education ,Primary, -   ,Release,Fed Fry,Rennie Cr,02E,90,,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Chum,Fall,Hartley Bay Cr,CM-18,HECATE LOWLANDS,6, Rebuilding ,Primary,"25,000",Release,Fed Fry,Hartley Bay Cr,6,20000,,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Chum,Fall,Malsey Cr,,,6, Rebuilding ,Alternate,"25,000",Release,Fed Fry,Malsey Cr,6,20000,,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,CO-27,HECATE STRAIT MAINLAND,6, Harvest ,Primary, -   ,Release,Smolt 1+,Hartley Bay Cr,6,30000,,,,
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,CO-27,HECATE STRAIT MAINLAND,6, Harvest ,Primary,"400,000",Release,Fed Fry,Hartley Bay Lk,6,100000,,,,Released into hanging lake - no anadromous fish access
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,CO-27,HECATE STRAIT MAINLAND,6, Harvest ,Primary, -   ,Release,Fed Fry,Red Bluff Lk,6,60000,,,,Released into hanging lake - no anadromous fish access
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,CO-27,HECATE STRAIT MAINLAND,6, Harvest ,Primary, -   ,Release,Fed Fry,Union Pass Lk,6,70000,,,,Released into hanging lake - no anadromous fish access.
BC North Coast,CDP,Hartley Bay Cr,CA - Northern Interior & N Coast,Coho,Fall,Hartley Bay Cr,CO-27,HECATE STRAIT MAINLAND,6, Harvest ,Primary, -   ,Release,Fed Fry,Whalen Lk,6,80000,,,,Released into hanging lake - no anadromous fish access
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Chum,Fall,McLoughlin Bay Cr,CM-15,SPILLER-FITZ HUGH-BURKE,7, Harvest ,Primary,"2,500,000",Release,Seapen,McLoughlin Bay,7,1800000,,,,
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7,,Primary,"90,100",Transfer Out,Egg,Central Coast Sch,,100,,,,
BC North Coast,CDP,Heiltsuk,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Coho,Fall,McLoughlin Bay Cr,CO-27,HECATE STRAIT MAINLAND,7, Harvest ,Primary, -   ,Release,Seapen 1+,McLoughlin Bay,7,43200,,,,
BC South Coast,PIP,Holberg In,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Goodspeed R,CK-33,WEST VANCOUVER ISLAND-NORTH_FA_0.x,27, Stewardship ,Primary,"40,000",Release,Smolt 0+,Goodspeed R,27,32000,Parentage-based Tagging,N/A,"32,000",
BC South Coast,PIP,Holberg In,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Goodspeed R,CM-11,NORTHWEST VANCOUVER ISLAND,27, Stewardship ,Primary,"40,000",Release,Fed Fry,Goodspeed R,27,28800,,,,
BC South Coast,PIP,Holberg In,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Goodspeed R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary, -   ,Release,Fed Fry,Goodspeed R,27,34000,Fin Clip,AD,"34,000",Release of fry dependent on assessment of habitat capacity.
BC South Coast,PIP,Holberg In,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Goodspeed R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary,"40,000",Release,Fed Fry,Goodspeed R,27, -   ,Parentage-based Tagging,N/A,"34,000",
BC South Coast,PIP,Holberg In,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,San Josef R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary,"30,000",Release,Fed Fry,San Josef R,27,25500,,,,Release of fry dependent on assessment of habitat capacity.
BC Interior,OPS,Horsefly Sp Ch,WEM - Spius Creek Hatchery,Sockeye,Summer,Horsefly Ch,SEL-06-10,QUESNEL-SUMMER TIMING,29G, Harvest ,Primary,"45,000,000",Release,Chan Fry,Horsefly Ch,29G,22500000,,,,Target based on fully loaded channel.
Lower Fraser River,PIP,Howe Sd Sch,"CA - West Vancouver, Howe Sound to Anderson L",Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28,,Primary,"3,000",Transfer In,Egg,Tenderfoot Cr,,3000,,,,
Lower Fraser River,PIP,Howe Sd Sch,"CA - West Vancouver, Howe Sound to Anderson L",Coho,Fall,Tenderfoot Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Education ,Primary, -   ,Release,Fed Fry,Tenderfoot Cr,28,2800,,,,
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Coquitlam R,CM-2,LOWER FRASER,29C, Stewardship ,Alternate,"55,000",Release,Fed Fry,Hoy Cr,29C,50000,,,,
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Hoy Cr,CM-2,LOWER FRASER,29C, Stewardship ,Primary,"55,000",Release,Fed Fry,Hoy Cr,29C,50000,,,,
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C,,Alternate, -   ,Transfer In,Egg,Poco Hatchery,,18500,,,,
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Stewardship ,Alternate, -   ,Release,Fed Fry,Hoy Cr,29C,10000,Fin Clip,AD,"10,000",
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Coquitlam R,CO-47,LOWER FRASER,29C, Stewardship ,Alternate, -   ,Release,Smolt 1+,Scott Cr,29C,5000,Fin Clip,AD,"5,000",
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Hoy Cr,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"18,500",Release,Fed Fry,Scott Cr,29C,10000,Parentage-based Tagging,N/A,"10,000","Fed fry will be released at sites confirmed as under-utilized by wild fish (e.g., above partial/ complete barriers such as culverts)."
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Hoy Cr,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Smolt 1+,Scott Cr,29C,5000,Fin Clip,AD,"5,000","Release site includes Hoy Creek, a tributary of Scott Creek."
Lower Fraser River,PIP,Hoy Cr,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Hoy Cr,CO-47,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Smolt 1+,Scott Cr,29C, -   ,Parentage-based Tagging,N/A,"5,000",
BC South Coast,AFS,Huu-ay-aht,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Sugsaw Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Rebuilding ,Primary,"500,000",Release,Fed Fry,Sugsaw Cr,23,450000,,,,
BC South Coast,AFS,Huu-ay-aht,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Pachena R,CO-16,JUAN DE FUCA-PACHENA,23, Rebuilding ,Primary,"25,000",Release,Fed Fry,Pachena R,23,20000,,,,
Lower Fraser River,PIP,Hyde Cr/LWFR,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Hyde Cr/LWFR,CM-2,LOWER FRASER,29C,,Primary,"15,000",Transfer Out,Egg,Coquitlam Sch,,1000,,,,
Lower Fraser River,PIP,Hyde Cr/LWFR,"CA - N Side Fraser R, Burnaby to Mission",Chum,Fall,Hyde Cr/LWFR,CM-2,LOWER FRASER,29C, Stewardship ,Primary, -   ,Release,Fed Fry,Hyde Cr/LWFR,29C,13000,,,,
Lower Fraser River,PIP,Hyde Cr/LWFR,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Hyde Cr/LWFR,CO-47,LOWER FRASER,29C, Stewardship ,Primary,"25,000",Release,Fed Fry,Hyde Cr/LWFR,29C,5000,,,,"Release sites include: Watkins Cr, Smiling Cr, Cedar Cr, Partington Cr."
Lower Fraser River,PIP,Hyde Cr/LWFR,"CA - N Side Fraser R, Burnaby to Mission",Coho,Fall,Hyde Cr/LWFR,CO-47,LOWER FRASER,29C, Harvest ,Primary, -   ,Release,Smolt 1+,Hyde Cr/LWFR,29C,15000,Fin Clip,AD,"15,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G,,Primary, -   ,Transfer In,Fry,Spius Cr,,50000,,,,Interim rearing site for Chillko chinook. Chehalis R is the other interim rearing site for the other 1/2 of production.
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Primary, -   ,Release,Smolt 1+,Chilko R,29G,47500,Coded Wire Tag,AD,"47,500",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chinook,Summer,Chilko R,CK-11,MIDDLE FRASER RIVER_SU_1.3,29G, Assessment ,Primary, -   ,Release,Smolt 1+,Chilko R,29G, -   ,Parentage-based Tagging,N/A,"47,500",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D,,Primary,"1,250,000",Transfer Out,Egg,Mission Sch,,110,,,,
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D, Rebuilding ,Primary, -   ,Release,Fed Fry,Deroche Ch,29D,50000,,,,
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Fed Fry,Inch Cr,29D,750000,,,,
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D, Rebuilding ,Primary, -   ,Release,Fed Fry,Nicomen Sl,29D,200000,,,,
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D, Assessment/Rebuilding ,Primary, -   ,Release,Fed Fry,Siddle Cr,29D, -   ,,,,"2021: target set to 0 (from 750K) as per rebuilding plan of enhancing for one cycle, then focusing on monitoring."
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Chum,Fall,Inch Cr,CM-2,LOWER FRASER,29D, Stewardship ,Primary, -   ,Release,Fed Fry,Yorkson Cr,29D,50000,,,,Direct release to Yorkson Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Inch Cr,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Inch Cr,29D,150000,Coded Wire Tag,AD,"150,000",Indicator stock. Egg collection target set conservatively to account for variation in fecundity and BKD results.
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Inch Cr,CO-47,LOWER FRASER,29D, Harvest ,Primary,"235,000",Release,Smolt 1+,Inch Cr,29D, -   ,Parentage-based Tagging,N/A,"150,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary,"90,000",Release,Smolt 1+,Nicomekl R,29B,50000,Fin Clip,AD,"50,000","Egg collection target set conservatively to account for variation in fecundity and BKD results. Inch Cr hatchery provides incubation, rearing & Ad clipping. Nicomekl Enh Soc assists with egg takes & release."
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Nicomekl R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary, -   ,Release,Smolt 1+,Nicomekl R,29B, -   ,Parentage-based Tagging,N/A,"50,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Norrish Cr,CO-47,LOWER FRASER,29D, Harvest ,Primary,"160,000",Release,Smolt 1+,Norrish Cr,29D,100000,Coded Wire Tag,AD,"100,000",Egg collection target set conservatively to account for variation in fecundity and BKD results.
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Norrish Cr,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Norrish Cr,29D, -   ,Parentage-based Tagging,N/A,"100,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary,"135,000",Release,Smolt 1+,Serpentine R,29B,50000,Fin Clip,AD,"50,000","Egg collection target set conservatively to account for variation in fecundity and BKD results. Inch Cr hatchery provides incubation, rearing & Ad clipping. Serpentine Enh assists in egg take & release."
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Serpentine R,CO-1,BOUNDARY BAY,29B, Harvest ,Primary, -   ,Release,Smolt 1+,Serpentine R,29B, -   ,Parentage-based Tagging,N/A,"50,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Stave R,CO-47,LOWER FRASER,29D, Harvest ,Primary,"250,000",Release,Smolt 1+,Cougar Canyon Cr,29B,1000,Fin Clip,AD,"1,000",Egg collection target set conservatively to account for variation in fecundity and BKD results. Direct release to Cougar Canyon Cr occurs under the direction of the S Side Fraser R to Boston Bar Community Advisor.
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Stave R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Cougar Canyon Cr,29B, -   ,Parentage-based Tagging,N/A,"1,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Stave R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Stave R,29D,150000,Fin Clip,AD,"150,000",
Lower Fraser River,OPS,Inch Cr,WEM - Inch Creek Hatchery,Coho,Fall,Stave R,CO-47,LOWER FRASER,29D, Harvest ,Primary, -   ,Release,Smolt 1+,Stave R,29D, -   ,Parentage-based Tagging,N/A,"150,000",
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Fall,Cultus Lk,SEL-03-02,CULTUS-LATE TIMING,29D, Conservation ,Primary,"325,000",Release,Fed Fry,Cultus Lk,29D,25000,Fin Clip,AD,"25,000",This production is to accommodate a low BKD positive contingency release.
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Fall,Cultus Lk,SEL-03-02,CULTUS-LATE TIMING,29D, Conservation ,Primary, -   ,Release,Fed Fall,Cultus Lk,29D,150000,Fin Clip,AD,"150,000",Release targeted for a winter release when lake oxygen levels are optimal.
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Fall,Cultus Lk,SEL-03-02,CULTUS-LATE TIMING,29D, Conservation ,Primary, -   ,Release,Smolt 1+,Sweltzer Cr,29E,50000,Coded Wire Tag,AD,"50,000","20K 30g release, 30K 20g release, differentially tagged."
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Spring,Bowron R,,,29I, Conservation ,Primary,"100,000",Release,Fed Fry,Bowron R,29I,90000,,,,"2021- not targeted, however added as a contingency in the event that genetic results identify Bowron in the E.Stuart broodstock collection."
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I,,Primary,"1,000,000",Transfer Out,Egg,Takla Nation Portable,,100000,,,,2021: new hatchery in a box pilot project. Target based on maximum capacity. Actual transfer in # and whether transfer to even occur is dependant upon whether there will be surplus gametes.
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I, Conservation ,Primary, -   ,Release,Fed Fry,Stuart R,29I,800000,Parentage-based Tagging,N/A,"180,000","2021: This is an emergency enhancement plan due to Big Bar.  If migration at BB is poor, brood will be collected at BB, with live adults being transferred and held to maturity at the Cultus facility. Once the gametes are taken, the eggs will be transferred to the Inch Sockeye Satellite facility.  Eggs will be raised to the fed fry stage and then released the following spring, likely being dispersed over 2 to 4 streams."
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Spring,Stuart R,SEL-06-14,TAKLA/TREMBLEUR-EARLY STUART TIMING,29I, Conservation ,Primary, -   ,Release,Fed Fry,Stuart R,29I, -   ,Thermal,N/A,"180,000",
Lower Fraser River,OPS,Inch Sockeye Satellite,WEM - Inch Creek Hatchery,Sockeye,Summer,Pitt R Up,SEL-03-05,PITT-EARLY SUMMER TIMING,29C, Harvest ,Primary,"625,000",Release,Fed Fry,Pitt R Up,29C,500000,Thermal,N/A,"500,000","Release sites may include Corbold Cr, Slough Cr, Fish Hatchery Cr, and Olsen Cr."
BC South Coast,PIP,Juan de Fuca Salm Rest So,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Sooke R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,20, Stewardship ,Primary,"15,000",Release,Smolt 0+,Charters Cr,20,10000,,,,
BC South Coast,PIP,Juan de Fuca Salm Rest So,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Sooke R,CM-4,GEORGIA STRAIT,20, Stewardship ,Primary,"15,000",Release,Fed Fry,Charters Cr,20,10000,,,,
BC South Coast,PIP,Juan de Fuca Salm Rest So,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Charters Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,20, Stewardship ,Primary,"15,000",Release,Smolt 1+,Charters Cr,20,10000,,,,
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Deadman R,CO-7,LOWER THOMPSON,29F, Education ,Primary,100,Release,Fed Fry,Deadman R,29F,90,,,,
BC Interior,PIP,Kamloops Sch,"CA - Central Interior, Boston Bar to 100 Mile",Coho,Fall,Dunn Cr,CO-9,NORTH THOMPSON,29J,,Primary, -   ,Transfer In,Egg,Thompson R N,,4800,,,,Adult coho are taken live as brood from Dunn Cr fence.
