region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Salloomt R,CO-22,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary, -   ,Release,Smolt 1+,Salloomt R,8,"25,000",Coded Wire Tag,AD,"25,000","One of three possible coho stocks to be enhanced (2 of 3 will be done). Salloomt will be a primary, as it is higher in the watershed and these fish can provide greater sportfishing opportunity."
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Snootli Cr,CO-22,BELLA COOLA-DEAN RIVERS,8,,Alternate,"34,000",Transfer Out,Egg,Central Coast Sch,,"4,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Snootli Cr,CO-22,BELLA COOLA-DEAN RIVERS,8, Harvest ,Alternate, -   ,Release,Smolt 1+,Snootli Cr,8,"25,000",,,,One of three possible coho stocks to be enhanced (2 of 3 will be done).
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Thorsen Cr/CCST,CO-22,BELLA COOLA-DEAN RIVERS,8,,Primary,"34,000",Transfer Out,Egg,Central Coast Sch,,"4,000",,,,
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Coho,Fall,Thorsen Cr/CCST,CO-22,BELLA COOLA-DEAN RIVERS,8, Harvest ,Primary, -   ,Release,Smolt 1+,Thorsen Cr/CCST,8,"25,000",,,,One of three possible coho stocks to be enhanced (2 of 3 will be done).
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Pink,Fall,Atnarko R,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,8, Rebuilding ,Primary, -   ,Release,Fed Fry,Atnarko R,8, -   ,,,,No production on odd cycle year.
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Fall,Lonesome Lk,,,8, Rebuilding ,Primary,"100,000",Release,Fed Fry,Lonesome Lk,8,"86,000",Fin Clip,AD,"86,000",
BC North Coast,OPS,Snootli Cr,WEM - Snootli Creek Hatchery,Sockeye,Summer,Atnarko R,SER-16,NORTHERN COASTAL FJORDS,8, Rebuilding ,Primary,"100,000",Release,Fed Fry,Atnarko R,8,"86,000",Fin Clip,AD,"86,000",
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Chinook,Summer,Kitsum Abv Canyon,CK-50,KALUM-LATE TIMING,4, Assessment ,Primary,"150,000",Release,Fed Fry,Kitsum Abv Canyon,4,"100,000",Coded Wire Tag,AD,"100,000",
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Chinook,Summer,Kitsum Abv Canyon,CK-50,KALUM-LATE TIMING,4, Assessment ,Primary, -   ,Release,Smolt 1+,Kitsum Abv Canyon,4,"30,000",Coded Wire Tag,AD,"30,000",
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Chinook,Summer,Kitsum Bel Canyon,CK-50,KALUM-LATE TIMING,4,,Primary,"150,300",Transfer Out,Egg,Coast Mtn (Terrace) Sch,,300,,,,
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Chinook,Summer,Kitsum Bel Canyon,CK-50,KALUM-LATE TIMING,4, Assessment ,Primary, -   ,Release,Fed Fry,Kitsum Bel Canyon,4,"100,000",Coded Wire Tag,AD,"100,000",
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Chinook,Summer,Kitsum Bel Canyon,CK-50,KALUM-LATE TIMING,4, Assessment ,Primary, -   ,Release,Smolt 1+,Kitsum Bel Canyon,4,"30,000",Coded Wire Tag,AD,"30,000",
BC North Coast,DPI,Terrace,CA - Northern Interior & N Coast,Coho,Fall,Deep Cr/SKNA,,,4,,Alternate,"1,500",Transfer Out,Egg,Coast Mtn (Terrace) Sch,,"1,500",,,,
BC North Coast,CDP,Toboggan Cr,CA - Smithers & Northwestern BC,Chinook,Spring,Bulkley R Up,CK-55,UPPER BULKLEY RIVER,4, Rebuilding ,Primary,"60,000",Release,Smolt 1+,Bulkley R Up,4,"43,000",Coded Wire Tag,AD,"35,000",
BC North Coast,CDP,Toboggan Cr,CA - Smithers & Northwestern BC,Coho,Summer,Toboggan Cr,CO-33,MIDDLE SKEENA,4,,Primary,"50,000",Transfer Out,Egg,Bulkley Val Sch,,"1,300",,,,
BC North Coast,CDP,Toboggan Cr,CA - Smithers & Northwestern BC,Coho,Summer,Toboggan Cr,CO-33,MIDDLE SKEENA,4, Assessment ,Primary, -   ,Release,Smolt 1+,Toboggan Cr,4,"35,000",Coded Wire Tag,AD,"35,000",
BC North Coast,AFS,Victor Cr,"CA - Central Coast, Cape Caution to Caamano Sound, east to Tatla Lake",Sockeye,Fall,Lagoon Cr/CCST,SEL-19-50,RODERICK,7, Rebuilding ,Primary,"75,000",Release,Fed Fry,Roderick Lk,7,"65,000",Fin Clip,AD,"40,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14,,Alternate,"800,000",Transfer Out,Egg,Powell R,,"800,000",,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chinook,Fall,Big Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Assessment/Harvest ,Primary,"4,000,000",Release,Smolt 0+,Big Qualicum R,14,"3,500,000",Coded Wire Tag,AD,"160,000","100,000 of these may be tagged and released in June to investigate survival of delayed releases."
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Chum,Fall,Big Qualicum R,CM-4,GEORGIA STRAIT,14, Harvest ,Primary,"123,200,000",Release,Chan Fry,Big Qualicum R,14,"49,795,200",Fin Clip,AD,"250,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"450,000",Transfer Out,Egg,Comox Valley Sch,,100,,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Lasqueti Is,,"5,000",,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Qualicum Sch,,"1,000",,,,
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Big Qualicum R,14,"400,000",Coded Wire Tag,AD,"80,000","Maintain production at 400,000 smolts. 100,000 of these may be tagged and released in June to investigate survival of a delayed release."
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Assessment/Harvest ,Primary, -   ,Release,Smolt 1+,Big Qualicum R,14, -   ,Fin Clip,AD,"320,000",
BC South Coast,OPS,Big Qualicum R,WEM - Big Qualicum Hatchery,Coho,Fall,Big Qualicum R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Alternate,"100,000",Release,Fed Fry,Horne Lk,14,"100,000",,,,Backup if surplus eggs taken.
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,"70,000",,,,"Trying to avoid ECVI transfers, so looking at eggs transferred from Chilliwack via Capilano."
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chinook,Fall,Chilliwack R,CK-9008,FRASER-HARRISON FALL TRANSPLANT_FA_0.3<<BIN>>,29E, Harvest ,Primary, -   ,Release,Smolt 0+,Chapman Cr,16,"65,000",Thermal,N/A,"65,000","Transfer of up to 50k Chilliwack R eggs to Chapman Cr H, to replace the Chapman Cr/Big Qualicum stock used historically. Big Qualicum-origin fish have been observed as juveniles in Howe Sd raising concerns around competition and straying."
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Chum,Fall,Chapman Cr,CM-4,GEORGIA STRAIT,16, Rebuilding ,Primary,"100,000",Release,Unfed,Chapman Cr,16,"90,000",,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16,,Primary,"65,000",Transfer Out,Egg,Sunshine Coast Sch,,300,,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Coho,Fall,Chapman Cr,CO-10,HOWE SOUND-BURRARD INLET,16, Harvest ,Primary, -   ,Release,Smolt 1+,Chapman Cr,16,"50,000",Fin Clip,AD,"50,000",
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer In,Egg,Tenderfoot Cr,,"100,000",,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Cheakamus R,PKO-2,EAST HOWE SOUND-BURRARD INLET,28,,Primary, -   ,Transfer Out,Fry,Gibsons Hb,,"100,000",,,,
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer In,Egg,Quinsam R,,"300,000",,,,300k in odd years only.
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Rebuilding ,Primary, -   ,Release,Fed Fry,Chapman Cr,16,"150,000",,,,In odd years only.
BC South Coast,DPI,Chapman Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Primary, -   ,Release,Seapen,Wilson Cr/GSMN,16,"100,000",,,,
BC South Coast,CDP,Clayoquot,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Kennedy R Low,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary,"525,000",Release,Smolt 0+,Kennedy R Low,24,"380,000",,,,
BC South Coast,CDP,Clayoquot,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Kennedy R Low,CK-31,SOUTHWEST VANCOUVER ISLAND,24, Rebuilding ,Primary, -   ,Release,Smolt 0+,Kennedy R Up,24,"100,000",,,,Assessment of adult returns over the next cycle will determine success of this rebuilding effort. Proposal to  collect brood stock from upper tribs.
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Burman R,CK-32,NOOTKA & KYUQUOT,25, Harvest ,Primary,"400,000",Release,Seapen 0+,Burman Est,25,"350,000",Thermal,N/A,"350,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Conuma R,CK-32,NOOTKA & KYUQUOT,25, Harvest ,Primary,"3,200,000",Release,Seapen 0+,Conuma Est,25,"2,700,000",Thermal,N/A,"2,700,000",1M of release target is in partnership with Nootka Sd Wtsh Soc.
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Gold R,CK-32,NOOTKA & KYUQUOT,25, Harvest ,Primary, -   ,Release,Seapen 0+,Gold Est,25,"150,000",Thermal,N/A,"150,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Gold R,CK-32,NOOTKA & KYUQUOT,25, Rebuilding ,Primary,"575,000",Release,Smolt 0+,Muchalat Lk,25,"350,000",Thermal,N/A,"350,000", Increased from 150k to 350k in 2015.  30% natural origin in 2013 based on otoliths. 52% Robertson Cr strays. 16% Gold River hatchery origin. Review DNA results to confirm no natural Gold River population (all Robertson Creek naturalized).
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Sucwoa R,CK-32,NOOTKA & KYUQUOT,25, Rebuilding ,Primary, -   ,Release,Seapen 0+,Sucwoa Est,25, -   ,Thermal,N/A, -   ,"DNA results to confirm natural Sucwoa River population or naturalized Conuma River. In 2013, >80% of otoliths were from Conuma River.  Supplementation to WCVI fishery."
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chinook,Fall,Tlupana R,CK-32,NOOTKA & KYUQUOT,25, Rebuilding ,Primary, -   ,Release,Seapen 0+,Tlupana Est,25, -   ,Thermal,N/A, -   ,"DNA results to confirm natural Tlupana River population or naturalized Conuma River. In 2013, >80% of otoliths were from Conuma River.  Supplementation to WCVI fishery."
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Canton Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary,"550,000",Release,Fed Fry,Canton Cr,25,"500,000",Thermal,N/A, -   ,"Depending on availability of brood stock, Conuma River stock will be used if Canton River return is poor."
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Conuma R,CM-10,SOUTHWEST VANCOUVER ISLAND,25,,Primary,"3,600,000",Transfer Out,Egg,Vanc Is West (Gold R) Sch,,100,,,,
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Conuma R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary, -   ,Release,Fed Fry,Canton Cr,25,"500,000",Thermal,N/A,"500,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Conuma R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary, -   ,Release,Seapen,Conuma Est,25,"1,500,000",Thermal,N/A,"1,500,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Conuma R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Harvest ,Primary, -   ,Release,Fed Fry,Conuma R,25,"500,000",Thermal,N/A,"500,000",To be released into spawning channel.
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Conuma R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary, -   ,Release,Fed Fry,Sucwoa R,25,"500,000",Thermal,N/A,"500,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Sucwoa R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary, -   ,Release,Fed Fry,Sucwoa R,25, -   ,Thermal,N/A, -   ,No Sucwoa stock will be collected in 2015.
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Chum,Fall,Tlupana R,CM-10,SOUTHWEST VANCOUVER ISLAND,25, Rebuilding ,Primary,"1,200,000",Release,Fed Fry,Tlupana R,25,"1,000,000",Thermal,N/A,"1,000,000",
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Coho,Fall,Conuma R,CO-17,WEST VANCOUVER ISLAND,25,,Primary,"225,000",Transfer Out,Egg,Vanc Is West (Gold R) Sch,,900,,,,
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Coho,Fall,Conuma R,CO-17,WEST VANCOUVER ISLAND,25, Harvest ,Primary, -   ,Release,Seapen 1+,Conuma Est,25,"150,000",Fin Clip,AD,"150,000","Proposal to increase from 50,000 to 150,000 in 2015 dependent on external funding for clipping."
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Coho,Fall,Conuma R,CO-17,WEST VANCOUVER ISLAND,25, Rebuilding ,Primary, -   ,Release,Fed Fry,Conuma R,25,"52,000",,,,
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Pink,Fall,Chilliwack R,PKO-1,FRASER RIVER,29E,,Primary, -   ,Transfer In,Egg,Chilliwack R,,"1,000,000",,,,
BC South Coast,OPS,Conuma R,WEM - Conuma River Hatchery,Pink,Fall,Chilliwack R,PKO-1,FRASER RIVER,29E, Rebuilding ,Primary, -   ,Release,Seapen,Burman Est,25,"900,000",,,,Proposal to transplant Fraser River pinks to WCVI based on outside migration. Assessment needed to determine absence of native population and success of transplant at rebuilding.
BC South Coast,CDP,Cowichan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Cowichan R,CK-22,EAST VANCOUVER ISLAND-COWICHAN & KOKSILAH,18, Assessment/Conservation ,Primary, -   ,Release,Smolt 0+,Cowichan R,18,"700,000",Coded Wire Tag,AD,"600,000",150k released at 4g and 550k released at 6g.
BC South Coast,CDP,Cowichan R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Cowichan R,CK-22,EAST VANCOUVER ISLAND-COWICHAN & KOKSILAH,18, Assessment/Conservation ,Primary,"800,000",Release,Smolt 0+,Cowichan R,18, -   ,Thermal,N/A,"700,000",
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Englishman R,,,14, Rebuilding ,Primary,"120,000",Release,Fed Fry,Englishman R,14,"100,000",,,,SEP to review recent hydrologic data with respect to escapement.
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14,,Alternate, -   ,Transfer In,Fry,L Qualicum R,,"100,000",,,,
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Rebuilding ,Alternate, -   ,Release,Smolt 0+,Englishman R,14,"100,000",,,,"Reduction by 50% from 2011 relelase (2012 was slightly below target due to insufficient brood collection at Little Qualicum River), to assess success of rebuilding objective. Past assessment of enhanced contribution to Englishman River returns has indicated high proportion of adults from natural spawners. Returns to river have met escapement target of 1000 in 4-5 of recent 10 years of enumeration. SEP to review recent hydrologic data with respect to escapement."
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Englishman R,PKO-3,GEORGIA STRAIT,14, Harvest ,Primary,"1,000,000",Release,Unfed,Englishman R,14,"900,000",,,,
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"1,000,000",,,,
BC South Coast,DPI,Englishman Enh,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Alternate, -   ,Release,Unfed,Englishman R,14,"950,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Rosewall Cr,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary,"250,000",Release,Fed Fry,Rosewall Cr,14,"225,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Coal Cr,,,14, Harvest ,Primary,"12,000",Release,Smolt 1+,Coal Cr,14,"10,000",Fin Clip,AD,"10,000",
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Rosewall Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"120,000",Transfer Out,Egg,Comox Valley Sch,,"2,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Rosewall Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Qualicum Sch,,200,,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Rosewall Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Harvest ,Primary, -   ,Release,Smolt 1+,Rosewall Cr,14,"100,000",Fin Clip,AD,"100,000","Habitat capacity estimated at 20,000 smolts."
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Chef Cr,,,14, Harvest ,Primary,"500,000",Release,Unfed,Chef Cr,14,"450,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Coal Cr,PKO-3,GEORGIA STRAIT,14, Harvest ,Primary,"500,000",Release,Unfed,Coal Cr,14,"450,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"1,000,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Unfed,Chef Cr,14,"50,000",,,,
BC South Coast,DPI,Fanny Bay/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Alternate, -   ,Release,Unfed,Coal Cr,14,"950,000",,,,
BC South Coast,DPI,French Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,French Cr,CM-4,GEORGIA STRAIT,14, Stewardship ,Primary,"100,000",Release,Fed Fry,French Cr,14,"90,000",,,,
BC South Coast,DPI,French Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,"100,000",,,,
BC South Coast,DPI,French Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Alternate, -   ,Release,Fed Fry,French Cr,14,"90,000",,,,Transfer dependent on assessment of adults.
BC South Coast,DPI,French Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,French Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"35,000",Transfer Out,Egg,Qualicum Sch,,"1,000",,,,
BC South Coast,DPI,French Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,French Cr,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Fed Fry,French Cr,14,"30,000",Fin Clip,AD,"30,000",Fry release number is dependent on assessment of wild component.
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Chinook,Fall,Phillips R,CK-28,SOUTH COAST-SOUTHERN FJORDS,13, Assessment ,Primary,"160,000",Release,Smolt 0+,Phillips Lk,13,"150,000",Coded Wire Tag,AD,"150,000",
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Ito Cr,,,13, Stewardship ,Primary,"27,000",Release,Fed Fry,Chris Mailman Pd,13,"1,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Ito Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,Ito Cr,13,"14,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Ito Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,John Wayne Pd,13,500,,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Ito Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,Paccar Resort Pd,13,"2,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Ito Cr,,,13, Stewardship ,Primary, -   ,Release,Fed Fry,Ritchie Pd S,13,"8,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"26,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Fed Fry,Chris Mailman Pd,13,"1,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Fed Fry,Ito Cr,13,"14,000",,,,Under review. Would like to use local stock.
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Fed Fry,John Wayne Pd,13,500,,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Fed Fry,Paccar Resort Pd,13,"2,000",,,,
BC South Coast,DPI,Gillard Pass,CA - Campbell River,Coho,Fall,Quinsam R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,13, Stewardship ,Alternate, -   ,Release,Fed Fry,Ritchie Pd S,13,"8,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Goldstream R,CK-21,EAST VANCOUVER ISLAND-GOLDSTREAM,19, Stewardship ,Primary,"50,000",Release,Smolt 0+,Goldstream R,19,"45,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Primary, -   ,Transfer In,Egg,Nitinat R,,"100,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22, Stewardship ,Primary, -   ,Release,Smolt 0+,Esquimalt Hb,19,"100,000",Thermal,N/A,"100,000",Under discussion.
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary,"850,000",Transfer Out,Egg,Gulf Is Sch,,"2,200",,,,
